id,title,person,liked_news,trust_news,fit_preference,recommend_news,created,session_id
10,EvaluateChoices5,11,Strongly_Disagree,Disagree,Disagree,Agree,5,500
11,EvaluateChoices5,13,Agree,Agree,Strongly_Agree,Neutral,5,5f50928b5d41a420553ff777
12,EvaluateChoices5,14,Strongly_Agree,Neutral,Neutral,Neutral,5,57444da52801a200067a75fb
13,EvaluateChoices5,16,Disagree,Neutral,Neutral,Strongly_Disagree,5,606ca81043fc54382a7808fe
14,EvaluateChoices5,15,Strongly_Agree,Agree,Agree,Agree,5,55f244e632af740012170458
15,EvaluateChoices5,19,Strongly_Disagree,Neutral,Neutral,Neutral,5,60c7c462f6a31fb56f96c218
16,EvaluateChoices5,21,Strongly_Agree,Disagree,Neutral,Strongly_Disagree,5,5ccf9a2828b5a8000116ec77
17,EvaluateChoices5,25,Strongly_Agree,Neutral,Disagree,Disagree,5,62f39dbe725e3c5cb274037b
18,EvaluateChoices5,24,Strongly_Disagree,Strongly_Disagree,Strongly_Disagree,Strongly_Disagree,5,5e89fdffad009e010e958ee7
19,EvaluateChoices5,18,Agree,Agree,Agree,Agree,5,5eee7448b465303350093b53
20,EvaluateChoices5,22,Strongly_Agree,Agree,Strongly_Agree,Strongly_Agree,5,5e13542bc12a3699bbdc8753
21,EvaluateChoices5,27,Agree,Disagree,Disagree,Agree,5,608437f0b139060610c9f0c1
22,EvaluateChoices5,33,Strongly_Agree,Disagree,Strongly_Disagree,Strongly_Disagree,5,5bda12b600c1c4000155cb87
23,EvaluateChoices5,31,Neutral,Agree,Agree,Neutral,5,5d6fbd3f9ba41b0018d20082
24,EvaluateChoices5,20,Disagree,Agree,Agree,Neutral,5,5d974512cb19b600164e21a9
25,EvaluateChoices5,34,Strongly_Agree,Strongly_Disagree,Disagree,Neutral,5,5e25c1a57d6cd1000cf870b8
