id,title,person,liked_news,trust_news,fit_preference,recommend_news,created,session_id
10,EvaluateChoices6,11,Strongly_Agree,Agree,Agree,Disagree,6,500
11,EvaluateChoices6,13,Agree,Neutral,Neutral,Disagree,6,5f50928b5d41a420553ff777
12,EvaluateChoices6,14,Neutral,Neutral,Neutral,Neutral,6,57444da52801a200067a75fb
13,EvaluateChoices6,16,Disagree,Neutral,Neutral,Strongly_Disagree,6,606ca81043fc54382a7808fe
14,EvaluateChoices6,19,Disagree,Neutral,Neutral,Agree,6,60c7c462f6a31fb56f96c218
15,EvaluateChoices6,15,Strongly_Agree,Strongly_Agree,Strongly_Agree,Strongly_Disagree,6,55f244e632af740012170458
16,EvaluateChoices6,21,Strongly_Agree,Disagree,Neutral,Neutral,6,5ccf9a2828b5a8000116ec77
17,EvaluateChoices6,25,Neutral,Neutral,Disagree,Disagree,6,62f39dbe725e3c5cb274037b
18,EvaluateChoices6,24,Strongly_Agree,Strongly_Disagree,Strongly_Disagree,Strongly_Disagree,6,5e89fdffad009e010e958ee7
19,EvaluateChoices6,22,Strongly_Agree,Agree,Agree,Strongly_Agree,6,5e13542bc12a3699bbdc8753
20,EvaluateChoices6,18,Agree,Agree,Neutral,Neutral,6,5eee7448b465303350093b53
21,EvaluateChoices6,33,Strongly_Agree,Neutral,Disagree,Disagree,6,5bda12b600c1c4000155cb87
22,EvaluateChoices6,27,Agree,Disagree,Disagree,Neutral,6,608437f0b139060610c9f0c1
23,EvaluateChoices6,31,Agree,Agree,Neutral,Neutral,6,5d6fbd3f9ba41b0018d20082
24,EvaluateChoices6,20,Disagree,Agree,Agree,Neutral,6,5d974512cb19b600164e21a9
25,EvaluateChoices6,34,Strongly_Agree,Agree,Agree,Neutral,6,5e25c1a57d6cd1000cf870b8
