id,title,person,liked_news,trust_news,fit_preference,recommend_news,created,session_id
25,EvaluateChoices10,29,Strongly_Disagree,Strongly_Disagree,Disagree,Disagree,20,500
26,EvaluateChoices10,30,Strongly_Agree,Strongly_Agree,Agree,Agree,10,500
27,EvaluateChoices10,34,Strongly_Disagree,Neutral,Neutral,Strongly_Disagree,10,60ae54561666056b2558ba4d
28,EvaluateChoices10,31,Strongly_Agree,Agree,Neutral,Agree,20,610094b41fe99128974a1cce
29,EvaluateChoices10,32,Agree,Neutral,Neutral,Neutral,20,6336fecb0b27c43626068e01
30,EvaluateChoices10,33,Agree,Agree,Agree,Neutral,10,60fdd6065200f6120a01fba5
31,EvaluateChoices10,42,Neutral,Neutral,Neutral,Disagree,20,61534251f98a9e4929d81c2b
32,EvaluateChoices10,39,Strongly_Agree,Agree,Neutral,Agree,20,5c7af0dc9782c300011cd107
33,EvaluateChoices10,46,Strongly_Agree,Agree,Neutral,Neutral,20,62732854d22b38dbdae3ef9c
34,EvaluateChoices10,38,Agree,Neutral,Neutral,Neutral,20,627e71af3701230cdc757652
35,EvaluateChoices10,35,Strongly_Disagree,Neutral,Neutral,Strongly_Disagree,20,611422d77a092e25de5b1bca
36,EvaluateChoices10,44,Disagree,Neutral,Neutral,Neutral,20,5c2940e510677f0001dc10e9
37,EvaluateChoices10,37,Strongly_Agree,Agree,Agree,Neutral,10,5c40134b1580e900012320ab
38,EvaluateChoices10,49,Agree,Neutral,Neutral,Disagree,20,61075cd65402ea40233182f1
39,EvaluateChoices10,43,Strongly_Agree,Agree,Strongly_Agree,Disagree,10,6116ef130896a8270e1c5619
40,EvaluateChoices10,40,Neutral,Neutral,Neutral,Disagree,20,5f79809ea692be01b666c74a
41,EvaluateChoices10,48,Agree,Agree,Agree,Neutral,20,5ec6747917fbef0476a0841a
